text	aspect	labels
机油 变速箱 油 差速器 油 刹车 油 防冻液 空调 冷媒 在 4 s 加 起来 4000 吧 。 自己 换 就 不一定 了 ， 牛 奶油 一 升 200 ， piaa 滤芯 。 换 机油 就 一千二 了 。	舒适性	0
机油 变速箱 油 差速器 油 刹车 油 防冻液 空调 冷媒 在 4 s 加 起来 4000 吧 。 自己 换 就 不一定 了 ， 牛 奶油 一 升 200 ， piaa 滤芯 。 换 机油 就 一千二 了 。	动力	0
机油 变速箱 油 差速器 油 刹车 油 防冻液 空调 冷媒 在 4 s 加 起来 4000 吧 。 自己 换 就 不一定 了 ， 牛 奶油 一 升 200 ， piaa 滤芯 。 换 机油 就 一千二 了 。	安全性	0
哥们 感觉 动力 跟 提速 和 以前 有 什么 区别 没有	动力	0
我 是 郑州 的 车主 ， 加 个 微信 聊 一下 价格 ， 发 下 微信 ， 关注 下 我	价格	0
发动机 漏 油 问题 维修 可以 一次性 处理	动力	0
CVT 是 痛 点 ， 但是 不用 CVT ， 可能 油耗 表现 没有 那么 好	油耗	0
2.5 好 ， 高速 噪音 很大 ！ ！	舒适性	1
刚定 了 2.0 ， 怎么会 磨 的 这么 快 呢 ？ 我 的 马自达 二 刚刚 换 了 刹车片 ， 跑 了 接近 11万 公里 。	安全性	0
新款 下来 应该 没 优惠 ， 低 配 2.0 估计 都 要 30万	价格	0
你 平均 时速 估计 达到 25 公里 / 以上 了 ， 如果 低于 15 公里/小时 ， 你 油耗 肯定 过 13	油耗	0
说 反 了 吧 ， 途观 就 没有 不 烧 机油 风险 的	动力	-1
1 - 2 不 评价 。 凉 车 怠速 高 是 强制 快速 热车 ， 是 为了 能 让 发动机 尽快 进入 合理 的 工作 状态 ， 这 是 正常 的 现在 ， 而且 其他 企业 的 车也 同样 存在 这种 情况 ， 这 是 完全 正常 的 表现 。 至于 刹车 软 ， 这 是 共性 问题 ， 具体 表现 是 轻 踩 没有 重 踩 点头 ， 和 油门 过度 灵敏 的 反应 形成 鲜明 对比 。 从 根本 上 解决 只能 是 整套 换 ， 但 动静 太大 成本 太高 。 我 自己 的 低成本 方案 是 换 刹车 油 和 金 麒麟 陶瓷 刹车片 ， 提升 刹车 反应 灵敏 度 ， 目前 可以 做到 轻 踩 就 有 ， 重 踩点 头 减轻 。	动力	0
1 - 2 不 评价 。 凉 车 怠速 高 是 强制 快速 热车 ， 是 为了 能 让 发动机 尽快 进入 合理 的 工作 状态 ， 这 是 正常 的 现在 ， 而且 其他 企业 的 车也 同样 存在 这种 情况 ， 这 是 完全 正常 的 表现 。 至于 刹车 软 ， 这 是 共性 问题 ， 具体 表现 是 轻 踩 没有 重 踩 点头 ， 和 油门 过度 灵敏 的 反应 形成 鲜明 对比 。 从 根本 上 解决 只能 是 整套 换 ， 但 动静 太大 成本 太高 。 我 自己 的 低成本 方案 是 换 刹车 油 和 金 麒麟 陶瓷 刹车片 ， 提升 刹车 反应 灵敏 度 ， 目前 可以 做到 轻 踩 就 有 ， 重 踩点 头 减轻 。	安全性	0
是不是 只有 开 空调 时 才 有 ？ 有的 话 ， 如果 还 在 质保期 ， 那么 你 就 可以 去 4 s 了 ， 如果 不 在 ， 能忍 就 忍忍 吧	舒适性	0
我 的 10 款 2.5 的 只能 跑到 180 码 即使 再 怎么 加油 也 不 往 上 走 了 ， 而且 是 下坡	动力	0
本田 是 发动机 专家 啊 ， 问题 是 整车 开 下来 ， CRV 确实 不是 一个 以 操控 和 轻 越野 取向 的 车	操控	0
本田 是 发动机 专家 啊 ， 问题 是 整车 开 下来 ， CRV 确实 不是 一个 以 操控 和 轻 越野 取向 的 车	动力	1
威固 效果 ， 非常 好 ， 谁 用 谁 知道 ， 就是 价格 贵	价格	-1
这个 车 导航 很 奇怪 ， 我 原来 用 论坛 上 的 办法 怎么 也 搞 不定 ， 只有 用 这个 版本 的 可以 。	配置	0
给 一下 链接 ， 谢谢 ； 原 后视镜 视角 太小 ， 不 自动 防 眩 目 ， 加装 曲面 的 出现 共振 异 响 ， 一直 想 换装	舒适性	0
恭喜 提 车 ~~ 价格 优惠 挺 大	价格	1
不过 你 这 车型 我 还 没有 看 。 问 一下 ， 你 这 没 加装 前 ， 车子 带有 自动 折叠 吗 ？ 是 那种 按 按钮 的 。 不是 停车 就 自动 折叠 起来 的 。 如果 只是 一个 折叠 模块 ， 那么 价格 就 贵 多 了 。 一般 一个 折叠 模块 就 100 / 300 块 左右	价格	0
人家 买 大众 奥迪 宝马 保时捷 的 人 可 没 这个 顾虑 我 老 妹 的 烧 机油 途观 她 依然 爱不释手 啊 。	动力	0
别 想 了 。 不 可能 的 。 烧 机油 斯巴鲁 老 毛病	动力	-1
我 昨天 也 是 试驾 了 2.5 顶 配 ， 刹车 是 软 …… 我 还有 个 很 不 满意 的 是 ， 喇叭 太 秀气 啦 …… 估计 买 回来 得 改 …… 楼主 提 的 什么 价 ？	安全性	-1
要是 有 花 35万 的 预算 建议 上 xc 60 四驱 ， 现在 优惠 非常 合适 ， 要是 喜欢 森林 人 ， 就要 买 18 款 2.0 低 配 ， 落地 27万 。	价格	0
我 觉着 20 像 水 ， 首 保后 直接 5 - 30 ！ ssss 店 说 30 会 烧 机油 ， 30 比 20 粘稠 一点 而已 … 只 会 更 润滑 哪会 …… …… 坑 ， 就是 一个 坑	动力	-1
都 是 喜欢 2.5 大 排量 ， 主要 怕 烧 机油 ， 只能 选 2.0 的 了	动力	-1
是 上次 在 快 修店 换 的 一 副 刹车 片 ， 什么 牌子 不 知道 ？ 刹车片 是 他们 店 里 的 ， 跑 了 三万 多 点 。 将近 十一万 公里 是 我 车子 的 总 里程	安全性	0
应该 如 二 楼说 的 原因 ， 我 记得 有 两 次 我 没 踩 刹车 直接 把 档 把 从 N 换成 了 D	安全性	0
线 下 产品 ， 高仿 原厂 ， 有意 联系 ， 刹车片 不能 用 太 硬 的 ， 容易 把 原厂 的 盘 给 拉 坏 ， 到 时候 还要 换 盘	安全性	0
xv 够 了 。 更多 时候 后备箱 不会 放 太多 东西 。 除非 出 很远 的 门 。 我家 第一 台车 是 1.8 的 第 四 代 高尔夫 。 四 口 人 经常 出去 玩 。 足够 。	空间	1
恭喜 ， 优惠 多少 ， 我 准备 明天 去 提 ， 2.5 特装 优惠 两万	价格	0
不 是不是 ， 是 D 档 挂 进 N 档 的 那 一瞬间 ， 车身 会 抖 一下	外观	-1
我 的 也 是 空调 不行 ， 已 坏 了 两 年 多 了 ， 之前 在 朋友 汽修厂 修 了 几 次 都 不行 。 两星期 前 在 4 S 店 修 地 不行 ， 现在 又 开 回来 。 师 傅修 又 说 没问题 ， 我 真想赖 在 这 不 走 呢 ， 想到 又 过 10 来 分钟 又 不行 我 就 真 磞 溃 了	舒适性	-1
不 跑 高速 跟 爬 长 坡 应该 不会 烧 机油	动力	0
我 傲 虎 也 是 这 毛病 ， 你 抬 发动机 修理 后 有 什么 问题 吗	动力	-1
CRV 的 刹车 问题 ， 你 居然 不 怕 ？ ？	安全性	0
哈哈 ！ 朋友 跟 我 的 想法 一样 之前 我 就是 不 喜欢 现款 的 传统 的 手刹 ， 还有 没 后 空调 出 风口 ， 期待 着 第 五代 小 森 吧	舒适性	0
贴纸 位置 都 是 一样 的 你 的 内饰 是 黑色 还是 棕色 ？	内饰	0
优惠 一万五 。 送 了 发动机 护板 ， 5 年 10万 公里 保养	动力	0
问 一下 2.0 的 动力 够 吗 ？	动力	0
按 自己 的 驾驶 习惯 ， 温柔 型 的 92 足矣 ， 95 积碳 严重 。 豪放 的 车友 就 加 95 吧 。 我 是 个 40 后 ， 加 92 没 见 油耗 增加 ， 2.5 的 14 款 森林 人 市区 郊区 各 一半 ， 很少 超 8 个 油 ， 长途 此 车 油耗 不 低 。	油耗	0
我 是 装 的 歌乐 ， 不过 出去 导航 都 是 用 手机 ， 方便 升级 快	配置	0
朋友 ， 建议 你 去 承德 看看 ， 7月 看过 一 台 ， 去年 十月 底 生产 的 ， 11月 底 通 的 关 ， 优惠 两万二 ， 今年 四 五月 份 产 的 估计 可以 谈到 一万八 。 多 杀 杀价 ， 无条件 现金 优惠	价格	0
我 是 16 款 的 2.5 ， 从 第二 次 保养 开始 就 只 开 5 升 机油 ， 实际 也 只 加 了 不到 5 升 ， 4 S 店 一般 都 是 开 5.5 升 ， 因为 多 加 是 怕 烧 机油 ， 第一 次 保养 加 了 5.5 升 后 明显 动力 不足 且 发动机 声音 变 大 ， 后来 抽 了 一些 出来 就 好 一些 ， 所以 一定 要 坚持 只 加 最多 5 升 ， 保养 时 最好 跟班 作业 ， 会 减少 一些 不必要 的 纠纷 ， 不 留 机会 就 可以 打消 一些 人 的 念头 ， 诚信 的 建立 不能 完全 靠 自觉 的 行为 ， 有效 的 监督 才 是 规范 诚信 行为 最好 的 手段 。	动力	0
对 我 来说 ， 森林 人 的 优点 ： 四驱 、 Eyesight ； 缺点 ： 高速 的 噪音 。 URV 的 优点 ： 安静 、 舒适 ； 缺点 ： 个 大 （ 我家 只有 两 人 ， 加上 父母 最多 车上 乘坐 四 口 人 ， 森林 人 正好 。 小区 车位 紧张 车身 长 不好 停车 ）	舒适性	1
不要 太 在意 那 自动 刹车 ， 我 试 傲 虎 时 ， 用 自 鹰眼 自动 跟车 ， 脚 没 在 刹车 上 总 觉 的 不爽 。 但 一 踩 又 自动 关闭 ， 可以 说 ， 我 要 做 的 动作 比 以前 没 这 系统 的 还要 多 。	安全性	-1
不 差 钱 ， 加价 就 途观 ， 要 四驱 性能 ， 森林 人 ！ 这么 简单 的 问题	操控	0
我 换 胎 只 换 一个 牌子 ！ 倍 耐力 （ 本人 不 介意 噪音 ）	操控	0
开 几 个 月 ， 才 2千 多 公里 ， 噪音 大 吗 ？	舒适性	0
噪音 大 不 ？ 油耗 增加 吗 ？	油耗	0
噪音 大 不 ？ 油耗 增加 吗 ？	舒适性	0
做工 也 行 ， 还 过 的 去 吧 。	内饰	1
就 昂 科威那 货 也 买 ， 就 真是 小白 一 枚 了 ， 不怕 脱轴 么 ？ 森林 人 固然 不是 很 舒适 ， 但是 其他 方面 很强 ， 绝对 拿 的 出手 。	舒适性	-1
欧蓝德 真心 便宜 ， 秒杀 对手	价格	1
我 去 ， 这 两万 多 不 见面 啊 ！ 你 牛 ， 你 先 开 出去 拉风 。 要是 我 两万 多 ， 还是 先 改 中 控 和 音响 ， 毕竟 ， 这个 我 天天 看 天天 听 。	舒适性	0
加 个 尾 排 ， 会 对 车 性能 有 影响 ？ ？	操控	0
加 个 尾 排 ， 会 对 车 性能 有 影响 ？ ？	动力	0
价格 差 太大 ， 没有 对比 意义	价格	0
大哥 ， 你 确定 开 的 是 森林 人 吗 ， 2.0 轻松 上 140 发动机 转速 也 就 2500 左右 ， 往 上 空间 大 的 很 啊 ， 而且 s 模式 下 转速 高 ， 不 适合 高速 开 ， s 模式 下 120 迈 发动机 3000 转 。 你 换 i 模式 开开 试试 吧	动力	0
我 经常 跑 济南 ， 我 都 走 青兰 高速 ， 车少 还是 三 车道 ， 青岛 到 诸城 限速 120 ， 诸城 到 济南 限速 100 ， 好 跑 ， 省油 。	油耗	1
15 年 去 青海 甘肃 开 小 森 ， 就 被 高速 上 的 噪音 弄 的 耳朵 乃至 整个 脑袋 都 不好 了 ， 16 年 再 去 ， 哪怕 A 6 l 通过 性 再 差 ， 我 也 选择 轿车 。 那 一整天 高速 跑 下来 感觉 好多 了 。	舒适性	-1
有时候 我 觉得 是 内饰 松散 。。。	内饰	-1
我 昨天 去 就是 索赔 的 方向机 ， 又 拆 后面 的 太 浪费 时间 了 ， 他 问 我 还有 多久 保养 ， 我 说 3000 师傅 就 说 那 就 等 下次 保养 拆 避震 换位 ！ 反正 昨天 跟 我 把 车 抬 起来 都 检查 了 一 遍 ！ 没 找到 问题 ！ 目前 能 做 的 都 做 了 ！	安全性	0
现在 市区 拥堵 的 很多 车型 都 比 郊区 油耗 高 很多 ， 这 车 在 高速 上 也 就 8 个 多 油	油耗	-1
09 、 10 年 森林 人 2.0 排量 动力 不足 行驶 7万 公里 左右 三元 催化 异 赌 塞 加油 无力 ！ 尾气 排放 不 合格 、 1 故障 灯 亮 三元 催化 能效 低 。 前 差速器 漏 油 。 2.5 排量 10万 公里 后 发现 左侧 气缸 垫 漏 油 。	动力	0
你 的 真费 油 ， 我 在 北京 开 才 9.2	油耗	1
大神 你 的 车 行进 过程 中 你 能 感觉到 发动机 共振 吗 ？ 我 的 好像 能 感觉到 哦 。 我 那天 试驾 了 一下 某 品牌 的 车 ， 没有 这种 感觉 。 所以 我 想 估计 4 S 说 的 对 ， 水平 对 置 抖 的 感觉 强烈 点 。	舒适性	-1
我 和 孩子 的 都 不能 折叠 ， 网上 看 了 看 ， 好像 可行 的 方案 是 加 拖车 球 ， 有 专门 固定 在 拖车 球 上 的 架子 ， 工程 有点 大 ～ ～ 比起 常见 车尾 自行 车架 ， 好处 是 不 遮挡 号牌 ， 负重 较大 。	外观	0
追求 省油 的 驾驶 习惯 ， 一定会 加重 积 炭 的 产生 ， 从而 导致 爆震 ， 建议 定期 使用 积 炭 添加剂 ！	油耗	0
估计 你 开 的 太慢 了 ， 看看 平均速度 多少	动力	0
我 的 卫星 也 是 显示 零 ， 但 能 导航 ， 导航 显示 的 速度 准确性 较差 ， 比 手机 百度 地图 差 太远 。 我 的 是 2017 年 3月 生产 的 ， 昨天 也 试 成功 了 ， 地图 是 今年 7月 份 的 夏季 版 。 我 发现 要 成功 关键 是 那个 引导 文件 ， 自己 修改 的 不行 ， 网上 下载 别人 成功 了 的 引导 文件 就 可以 。	动力	0
没 撞 过 没事 ， 4 AT 也 耐 操 ， 就是 年限 长 了 ， 注意 三元 ， 水箱 ， 发动机 机 脚 等 老化 问题 。	动力	0
楼主 你好 ， 森林 人 座 椅套 这个 你 可以 去 购物 网站 什么 找 一 找 ， 也 可以 去 实体 装饰 店 看看 。	内饰	0
09 年 2.0 的 ， 不 烧 机油 。	动力	0
EJ 发动机 的 可能 三元 堵 了 。 如果 是 FB 的 三元 没事	动力	0
2017 款 特装 的 内饰 是 棕色 吧 ！	内饰	0
这 玩意 都 是 给 有钱 任性 又 不 懂 车 的 土豪 用 的 ， 这 价格 换 一 次 我 妹夫 EP 020 可以 换 三 锅 了	价格	-1
上周 试驾 2.0 光 踩 不 走 ， 感觉 动力 响应 很差 ， 2.5 没 试驾 车	动力	-1
森林 人 在 国外 就是 跟 rav 4 crv 一个 级别 的 ， 评价 还 不如 它们 ， 主要 发动机 实在 太 老 ， 舒适 性 也 比较 欠佳 在 国内 卖 的 贵 多 的 钱 就是 买 日本 制造 的 信仰 ， 就 看 你 对 日本 制造 的 情怀 有 多重 了	动力	-1
没有 导航 ， 我 都 用 手机 导航	配置	0
可是 看到 论坛 里 有人 提 车 了 阿 ， 骚 红外 观 。	外观	0
刹车 事关 安全 ， 还是 去找 师傅 搞好 过 ， 省 这 钱 真 没 必要 。	安全性	0
这个 问题 不好 回答 ， 与 开车 速度 ， 道路 平整度 ， 载重量 ， 顺 逆风 ， 车流量 等 关系 很大 ！	动力	0
都好 低 呀 ， 我 10万 多 公里 了 ， 平均 油耗 常年 在 11.4 到 11.7 之间 徘徊 ， 12 款 2.0 的	油耗	0
X 3 低 配 和 X 3 M 差 了 30万 ， 2 T 森林 人 换 了 FA 20 DIT 发动机 和 高强度 变速箱 ， 加 3万 。 谁 关 你 心理 什么 意思 ， 你 表达 出来 的 就 欠 骂 。	配置	0
X 3 低 配 和 X 3 M 差 了 30万 ， 2 T 森林 人 换 了 FA 20 DIT 发动机 和 高强度 变速箱 ， 加 3万 。 谁 关 你 心理 什么 意思 ， 你 表达 出来 的 就 欠 骂 。	价格	0
X 3 低 配 和 X 3 M 差 了 30万 ， 2 T 森林 人 换 了 FA 20 DIT 发动机 和 高强度 变速箱 ， 加 3万 。 谁 关 你 心理 什么 意思 ， 你 表达 出来 的 就 欠 骂 。	动力	0
我 一 年 也 开 不 了 几 次 导航	配置	0
全时 四驱 肯定 是 真的 不用 怀疑	操控	1
如果 市内 短途 为主 ， 这个 油耗 正常 。	油耗	0
这 玩意 质量 超级 好 ， 随便 开 。 油耗 肯定 大 些 ， 噪音 也 大 些 ， 舒适 性 也 差 些 ， 最 讨厌 是 喜欢 夹 小 石子 ， 不过 开 的 爽 也 就 值 了 。	油耗	-1
这 玩意 质量 超级 好 ， 随便 开 。 油耗 肯定 大 些 ， 噪音 也 大 些 ， 舒适 性 也 差 些 ， 最 讨厌 是 喜欢 夹 小 石子 ， 不过 开 的 爽 也 就 值 了 。	舒适性	-1
这个 价格 的 紧凑型 SUV 舒适 性 都 差不多 ， 森林 人 硬 归 硬 ， 我 也 没 觉得 比 CRV 不 舒服 。 当然 ， 跟 中型 SUV 比 肯定 还 有点 差距 ， 我家 还有 个 新 汉兰达 ， 乘坐 舒适 性 相比 就 确实 是 两 个 档次 了 。	价格	0
确实 不 比 BBA 便宜 多少 ， 但是 质量 杠杠 的 ， 到 现在 为止 只 换过 磨损 件 （ 我 是 换 了 前 左右 下摆 臂 、 球头 、 四肢 的 减震器 ， 毕竟 18万 公里 了 。 而且 我 都是马 大大 那买 的 ， 便宜 ！ ）	舒适性	0
刚放 完 刹车片 有 异响 很 正常 ， 一定 不要 紧急 制动 ， 一般 1000 km 之后 就 会 自动 消失 。	安全性	0
同 是 08 福克斯 和 2.5 森林 人 的 表示 赞同 ， 正好 家里 就 这 俩 车 ， 你 说 的 都 很 对 ， 但是 我 福克斯 市区 油耗 7.7 - 。	油耗	0
多少 有点 效果 ， 低音 调整 到 一半 左右 ， 音量 大 点 ， 能 掩盖 一点 其他 噪音	舒适性	0
我 的 车是 12 款 ， 除了 担心 烧 机油 ， 也 没什么 毛病	动力	0
我 的 尾灯 被 货车 撞 了 ， 4 s 店 直接 从 新 车上 拿 下来 一个 装 我 车上 了	外观	0
最好 去 4 S 店 看看 。 森林 人 的 空调 我 一直 觉得 相当 给 力 ， 明明 没有 后 排出 风口 ， 但是 后排 却 比 前排 凉 。	舒适性	1
公里数 多少 ？ 发动机 开始 烧 机油 了 吗 ？ 车架 有 没 损伤 ？ 楼主 就 想 要 个 白菜价 ？ 正常 二手 森林 人 再 打 个 对折 呗 2 - 3万 吧 。 费时 费力 捣鼓 这个 车 不如 多 花 点 银子 买 个 身家 清白 的 用 着 安全 省心 不是 吗	动力	0
新款 老 带劲 了 ， SGP 平台 了解 一下 刚性 提升 了解 一下 ， 安全性 提升 了解 一下 ， 过 弯 更稳 了解 一下 ， 振动 过滤 更 强 了解 一下 ， 内饰 材质 升级 了解 一下	内饰	1
新款 老 带劲 了 ， SGP 平台 了解 一下 刚性 提升 了解 一下 ， 安全性 提升 了解 一下 ， 过 弯 更稳 了解 一下 ， 振动 过滤 更 强 了解 一下 ， 内饰 材质 升级 了解 一下	安全性	1
应该 会 比 2.0 的 RAV 4 好 一点 ， 不过 2.0 的 跑 高原 爬坡 路 确实 太 痛苦 了 ， 米 不够 买了 个 2700 霸道 ， 买了 就 后悔 了 ， 动力 太差 了	动力	-1
原 车 轮胎 从 日本 进口 过来 用 了 有 两 个 14万 公里 ， 两 个 国产 的 用 了 三四万 公里 就 不怎么 好 了 。	舒适性	0
城里 开 不会 烧 ， 长时间 高速 机油 消耗 大 。 建议 跑 高速 用 粘度 大 的 机油 ， 虽然 不能 解决 机油 消耗 大 的 问题 ， 至少 可以 不 破坏 油 膜 ， 更好 的 保护 发动机 。	油耗	-1
城里 开 不会 烧 ， 长时间 高速 机油 消耗 大 。 建议 跑 高速 用 粘度 大 的 机油 ， 虽然 不能 解决 机油 消耗 大 的 问题 ， 至少 可以 不 破坏 油 膜 ， 更好 的 保护 发动机 。	动力	0
我 也 是 你 这种 大 灯 ， 价格 好像 是 5700 ， 你 的 怎么 这么 贵 .	价格	-1
最好 的 膜 贴 前 档 就 够 了 ， 不然 夏天 实在 受不了 ， 另外 安全性 也 提高 了	安全性	1
我 不 追求 太 极端 越野 ， 我 是 跟上 面人 回复 的 越野 普及 ， 不过 非 要 选 的 我 更 倾向 于 母夜叉 3.0 t 的 ， 哈哈 。 适应 能力 更 强 ， 发动机 更好 。 帕杰罗 v 93 也 不错 ， 太 老 。 新 劲 畅 也 不 引进 。	动力	0
外面 小店 换 的 人工费 60 元包分 泵 保养 ， 原装 刹车片 找 的 长沙 xx 汽配 ， 同样 要 报 本 车 发动机 号 的 那种 ， 产地 德国 。 使用 情况 感觉 良好 。	动力	0
外面 小店 换 的 人工费 60 元包分 泵 保养 ， 原装 刹车片 找 的 长沙 xx 汽配 ， 同样 要 报 本 车 发动机 号 的 那种 ， 产地 德国 。 使用 情况 感觉 良好 。	安全性	1
2500 。。。 。 这个 踩 发 升档 苦难 吧 。 平时 不 过 2000 ， 这次 加油 统计 的 15 个 油耗 ！ ！ 我 回去 使劲 踩 踩 。 。	油耗	0
恩 ， 开 空调 滴水 ， 望 采纳	舒适性	0
2.0 t 不 烧 机油 … 长途 驾驶 烧 防冻液	动力	0
还 以为 是 新款 有 那么 大 优惠 呢	价格	0
还 行 吧 ， 这 车 就是 操控 好 点 ， 长途 开 着 累 ， 因为 座椅 不行 没有 腰 脱 ， 后排 坐垫 也 不算 长 。 我 开车 也 不 急 不 过 你 要是 满载 100 以上 超车 真的 费劲 ， 等 你 买了 就 知道 了 ， 不是 急 不 急 的 问题 。 自己 考虑 吧	操控	0
还 行 吧 ， 这 车 就是 操控 好 点 ， 长途 开 着 累 ， 因为 座椅 不行 没有 腰 脱 ， 后排 坐垫 也 不算 长 。 我 开车 也 不 急 不 过 你 要是 满载 100 以上 超车 真的 费劲 ， 等 你 买了 就 知道 了 ， 不是 急 不 急 的 问题 。 自己 考虑 吧	舒适性	-1
Q 5 底盘 高度 是 200 ， 最低 离 地 间隙 是 185 . 说明书 上 白纸黑字 写 着 。 Q 5 可以 通过 任意 布局 的 上坡 3 滑轮组 。	操控	0
查看 美孚 中国 官网 ， 像 是 新 出 的 全新 美孚 1 号 ™ 金装 系列 美孚 国内 终于 有 0 w 20 了 ， 不错 。 官网 链接 到 天猫 的 网站 ， 5 L 价格 889 元 ， 也 是 真心 不 便宜 。 你 用 了 么 ， 说说 感受 如何 ？	价格	0
发动机 制动 就 两 个 状态 ， 憋 的 住 档 位 和 憋 不住 档 位 ， 什么 叫 效果 弱 ， 难道 你 以为 发动机 制动 是 车会 自动 刹车 么	动力	0
裸 车 价格 可以 、 保险 黑 了	价格	0
我 安装 行李 筐 时 ， 锁扣 蹭 的 白 印像 是 树脂 材料	内饰	0
不 修就很 省心 。 修 的话 倒 不是 贵 。 价格 其实 跟 bba 比 还是 便宜 的 。 说 bba 便宜 的 人 估计 是 拿 外面 的 副厂 件 跟 4 s 的 原厂件 比 吧 。 麻烦 的 是 如果 你 当地 没有 大 的 4 s 店 。 就 会 跟 我 之前 追尾 维修 一样 。 一等 就是 一个 多 礼拜 。 真的 特别 效率 低下	价格	1
4 S 这个 价格 不 贵 。 自己 买 自己 装 可能会 便宜 4.5百 吧 ！	价格	0
ACT- 4 前后轴 能 平分 变速箱 输出 扭矩 ， 那横 置 发动机 平台 的 后轴 分 扭矩 若是 从前 半 轴 分 的话 ， 分 总 扭矩 50 % 给 后轴 是 怎样 完成 呢 ？	动力	0
是 全时 四驱 么 ？ 刹 停 一个 随动 的 车轮 和 一个 有 动力 的 车轮 ， 需要 的 力度 不 一样 的 。	操控	0
是 全时 四驱 么 ？ 刹 停 一个 随动 的 车轮 和 一个 有 动力 的 车轮 ， 需要 的 力度 不 一样 的 。	动力	0
刹车 油 和 转向 油 要 不要 换 ？ 我 觉得 你 把 那个 保养 手册 看 一下 ， 看 保养 手册 上 是 怎么说 的 ？ 按照 那个 要求 去 保养 就 可以 啦 ！	安全性	0
说什么 未来 ， 你们 倒是 能够 给 国人 更 便宜 的 价格 。	价格	-1
不是 双 蒸发器 的 后 空调 有用 吗 ? 本人 在 华南 地区 ， 感觉 森林 人 的 空调 只有 你 怕 他 太冷 了 .	舒适性	0
冷 启动 和 大 油门 发动机 声音 明显 安静 多 了 ， 提速 更加 顺 滑	舒适性	0
冷 启动 和 大 油门 发动机 声音 明显 安静 多 了 ， 提速 更加 顺 滑	动力	0
发动机 故障 码 出现 的 原因 很多 ， 一般 是 油品 不好 所致 ， 也 不 排除 节气门 脏 、 传感器 和 积碳 严重 ， 建议 尽快 到 4 S 店 用 电脑 检测 故障 原因 并 排除 故障 码 。 希望 我 的 回答 会 对 您 有所 帮助 。 ！	动力	0
是 针对 你 讲 城市 要 四驱 没 卵 用 有感 而 言 的 。 城市 驾驶 如果 为了 更好 的 安全 与 操控 ， 全时 四驱 很 有 必要 。 这 也 是 高端 桥 车顶 配 都 有 四驱 版本 的 原因 ， 建议 你 多 了解 。	操控	0
你 可以 去 途虎 养车 上 看看 价格 ， 这个 比 某 宝 要 靠谱 一点 ， 价格 也 不是 太贵 ， 遇上 活动 还 能 优惠	价格	0
不用 ， 是 换 发动 机舱 最 前面 的 一块 散热 板 。	动力	0
差速器 要 3 升 油 这个 价格 买 跟 4 S 换 差不多 了	价格	0
还是 你 客观 ！ 安全性 高 是 真的 ， 质量 在 日 系 里 ， 斯巴鲁 绝对 是 算 差 的 了 ！ 什么 数一数二 的 ， 倒数 数一数二 还 差不多	安全性	1
我 的 半 年车 ， 已经 褶子 了 驾驶 座椅 左侧	内饰	0
森林 人 刹车 为什么 调 的 软 ， 现在 明白 了 吧	安全性	0
竟 研究 没用 的 再改 款 改改 内饰 国产 10 多 万 的 VV 7 内饰 都 贼 嚣张	内饰	0
两 台 2.0 的 森林 人 ， 一 台 加 92 ， 一 台 加 95 ， 市区 开 起来 动力 ， 油耗 感觉 没 区别 ， 看 个人 钱包	油耗	0
森 的 空间 ， 安全 ， 四驱 ， 底盘 甩 奇 三 条 街 ， '	空间	1
森 的 空间 ， 安全 ， 四驱 ， 底盘 甩 奇 三 条 街 ， '	操控	1
森 的 空间 ， 安全 ， 四驱 ， 底盘 甩 奇 三 条 街 ， '	安全性	1
16 - 18 款 外观 没什么 太大 的 变化 ， 现在 还 有些 地方 有 16 库存 ， 那个 优惠 更大 ， 经常 遇到 有些 人 说 自己 了解 这个 车 的 配置 ， 结果 什么 都 不 知道 。 。	外观	0
16 - 18 款 外观 没什么 太大 的 变化 ， 现在 还 有些 地方 有 16 库存 ， 那个 优惠 更大 ， 经常 遇到 有些 人 说 自己 了解 这个 车 的 配置 ， 结果 什么 都 不 知道 。 。	配置	0
分析 的 好 ， 路堵 就 关 了 启 停 ， 另外 天 热 开 空调 我 也 关	舒适性	0
新增 电动机 的 全新 混合 动力 总成 ， 我 认为 是 非常 值得 等 的	动力	0
还 没 出来 我 都 知道 内饰 外观 的 变化 了 我 肯定 不如 现款 可能会 有 eyesight	内饰	-1
那 有 什么 完美 的 改 刹车 方案 吗 ， 用 原厂 轮毂 。 据 听说 wrx 的 刹车 可以 用 在 森 的 原厂轮 毂 上 。 不 知道 这样 行 不行 。	安全性	0
除了 送 的 2 次 都 不 去 4 S 保养 的 … 车子 经常 用 随便 什么 机油 都行 的 反正 5000 公里 就 换 没问题 的 以前 五十 铃 的 竞技 者 也 是 这样 用 了 17 年 都 没问题	动力	0
我 的 是 16 款 的 前 几 天 轮胎 扎 了 拆 完 看见 里面 有 传感器 不 知道 14 款 有没有 你 查查	舒适性	0
看 你 有 犹豫 就 2.5 不会 后悔 外观 能 改 动力 改 不 了	动力	0
要 看 平均 时速 。 这个 决定 油耗 高低	油耗	0
发动机 外 壳 一个 火花塞 处 有 油渍 。 换 火花塞 后 油耗 降 下来 了	油耗	0
发动机 外 壳 一个 火花塞 处 有 油渍 。 换 火花塞 后 油耗 降 下来 了	动力	0
